Year;Country;FertilityRate;LegislationDomesticViolence;MarriedWomenRequiredToObeyHusbands;WomenBelievingHusbandIsJustifiedBeatingWife;GDP;GDPAnnualGrowth;GovernmentEducationExpenditure;LifeExpectancyFemale;LifeExpectancyMale;PopulationFemale;MaleEmploymentIndustry;FemaleEmploymentIndustry;LaborForceIntermediateEducationMale;LaborForceIntermediateEducationFemale;LaborForceFemale;MaternityLeaveDaysPaid;UnemploymentMale;UnemploymentFemale;FemaleChildrenOutOfSchool;MaleChildrenOutOfSchool;AtLeastBachelorFemale;AtLeastBachelorMale;AtLeastMasterMale;AtLeastMasterFemale;ExpectedYearsSchoolFemale;ExpectedYearsSchoolMale;LiteracyRateMale;LiteracyRateFemale;SuicideMortalityMale;SuicideMortalityFemale;SeatsWomenNationalParliaments;WomenMinisterialLevelPositions
1999;Guam;2.846;..;..;..;..;..;..;77.154;72.438;48.7376181351694;23.3040008544922;3.47000002861023;..;..;40.3051800294472;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Guatemala;4.699;..;..;..;18318412251.3642;3.84706216076695;..;70.561;64.162;50.8963654655294;22.1720008850098;24.5610008239746;..;..;34.232822326955;..;..;..;206311;151801;..;..;..;..;..;..;..;..;..;..;7.1;..
1999;Guinea;6.147;..;..;..;3461282293.64624;3.81200403453781;2.36142;51.326;51.206;50.2466209509247;9.04100036621094;1.71399998664856;..;..;48.5064123334636;..;..;..;447542;340068;..;..;..;..;..;..;..;..;..;..;8.8;..
1999;Guinea-Bissau;5.913;..;..;..;224446663.800548;1.02553740859297;5.24617;53.313;50.809;51.0655761204789;8.9040002822876;4.78800010681152;..;..;46.1555010808742;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Guyana;3.036;..;..;..;694754988.258295;2.96015180265661;8.56105999999999;67.823;61.889;50.3933661337048;26.9500007629395;15.0769996643066;..;..;31.9151304497698;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;18.5;..
1999;Haiti;4.425;..;..;..;4153736347.44223;2.71024735082645;..;59.242;55.697;50.6312166811591;13.5349998474121;6.76100015640259;..;..;46.6181779688117;..;6.19999980926514;8.30000019073486;..;..;..;..;..;..;..;..;..;..;..;..;3.6;..
1999;Honduras;4.173;..;..;..;6414520531.64718;-0.735651051976049;..;72.711;67.898;50.2889786975934;20.6840000152588;24.6000003814697;..;..;35.161600606156;..;3.98000001907349;3.89000010490417;..;..;..;..;..;..;..;..;..;..;..;..;9.4;..
1999;Hong Kong SAR, China;0.981;..;..;..;165768095391.557;2.50669779039232;..;83.2;77.7;50.6484089302533;27.7479991912842;11.7299995422363;..;..;40.8889306745701;..;6.69999980926514;4.82000017166138;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Hungary;1.28;..;..;..;49170434390.9949;3.18689635377818;4.55804;75.21;66.36;52.391229310403;42.023998260498;24.9340000152588;65.3711013793945;71.2996978759766;44.5373402743083;..;7.50470018386841;6.21570014953613;9408;10066;..;..;..;..;..;..;..;..;..;..;8.3;..
1999;Iceland;1.99;..;..;..;8917286036.00179;3.89449407976234;6.48074;81.4;77.4;49.9485367152749;32.9770011901855;11.8690004348755;86.5503997802734;89.9158020019531;46.9991464455554;..;1.63999998569489;2.78949999809265;..;..;..;..;..;..;..;..;..;..;..;..;34.9;..
1999;India;3.379;..;..;..;452699998386.955;8.84575556126177;4.47509;63.016;61.405;48.2020189487027;17.5060005187988;11.3470001220703;..;..;27.9773351138828;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8.4;..
1999;Indonesia;2.523;..;..;..;140001351215.462;0.79112608199847;..;67.752;64.428;49.9731593321636;20.1679992675781;13.9779996871948;..;..;37.8054893376444;..;5.96000003814697;6.84000015258789;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Iran, Islamic Rep.;2.358;..;..;..;113848450088.351;0.855458607295361;4.22041;70.629;68.944;49.3345906444397;29.6119995117188;33.5929985046387;..;..;14.7538236539374;..;..;..;688761;559297;..;..;..;..;..;..;..;..;..;..;4.9;..
1999;Iraq;5.002;..;..;..;..;17.5822664140771;..;71.656;66.853;49.5581047022275;20.3360004425049;7.32299995422363;..;..;11.7854803661412;..;..;..;303641;77349;..;..;..;..;..;..;..;..;..;..;6.4;..
1999;Ireland;1.9;..;..;..;98691849563.1792;10.6178523090352;4.14085;78.9;73.4;50.2938985909571;37.5919990539551;15.5550003051758;73.4643020629883;85.3612976074219;40.4082307959842;..;5.92929983139038;5.61740016937256;..;..;..;..;..;..;..;..;..;..;..;..;12;..
1999;Isle of Man;..;..;..;..;1567465656.8505;13.6932182465068;..;..;..;..;..;..;..;..;..;..;1;0.5;..;..;..;..;..;..;..;..;..;..;..;..;3.6199460916442;..
1999;Israel;2.965;..;..;..;117189920211.61;3.6158388826704;6.41909;80.4;77;50.7190447700396;34.5699996948242;12.3050003051758;..;..;44.353244530503;..;10.8959999084473;11.5410003662109;8085;7065;..;..;..;..;..;..;..;..;..;..;11.7;..
1999;Italy;1.23;..;..;..;1248563179203.07;1.55985028026575;4.52336;82.6;76.4;51.4888721394409;38.8320007324219;21.056999206543;66.7219009399414;75.1024017333984;38.2743902857692;..;8.83930015563965;16.2705993652344;..;..;..;..;..;..;..;..;..;..;..;..;11.1;..
1999;Jamaica;2.623;..;..;..;8851581632.65306;1.04767387073794;..;75.013;69.491;50.3288944349817;25.0849990844727;7.43599987030029;..;..;42.749048938785;..;10.0100002288818;22.8199996948242;14152;15020;..;..;..;..;..;..;74.08184;85.87208;..;..;13.3;..
1999;Japan;1.342;..;..;..;4562078822335.45;-0.251954272088312;3.4333;83.9;77.4;50.8696422918914;38.4589996337891;22.1499996185303;..;..;40.3570660413517;..;4.80000019073486;4.5;76825;96947;..;..;..;..;..;..;..;..;..;..;4.6;..
1999;Jordan;4.126;..;..;..;8149106064.88011;3.40947447818891;4.94417;73.071;70.209;48.0857931877763;22.1490001678467;13.3850002288818;..;..;14.273684904427;..;..;..;29717;37409;..;..;..;..;..;..;..;..;..;..;0;..
1999;Kazakhstan;1.7;..;..;..;16870817134.7767;2.70000000000017;3.89257;71;60.3;51.8425505755434;20.2859992980957;8.93900012969971;..;..;48.8545376365646;..;..;..;..;..;..;..;..;..;..;..;99.7633;99.2899;..;..;10.8;..
1999;Kenya;5.239;..;..;..;12896013576.7324;2.30538859591873;5.32324;53.962;49.743;50.3329972266707;17.8969993591309;7.92600011825562;75.5141983032227;78.3321990966797;49.5636968531958;..;6.69509983062744;13.3372001647949;968542;1003853;..;..;..;..;..;..;..;..;..;..;3.6;..
1999;Kiribati;4.11;..;..;..;69032258.0645161;-1.53846153846153;10.87101;66.722;60.827;50.6797310000723;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.9;..
1999;Korea, Dem. People's Rep.;1.996;..;..;..;..;..;..;68.458;60.526;51.2525851787615;15.1140003204346;16.0809993743896;..;..;48.3355870379017;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;20.1;..
1999;Korea, Rep.;1.41;..;..;..;485248229336.653;11.3086214936258;3.45444;79.2;71.8;49.8225167534577;33.3790016174316;18.8600006103516;..;..;39.8237205578177;..;7.18900012969971;5.09899997711182;87;53150;..;..;..;..;..;..;..;..;..;..;3.7;..
1999;Kosovo;2.88;..;..;..;..;..;..;69;65;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Kuwait;2.89;..;..;..;30121879434.954;-1.78900946321711;..;74.189;72.352;41.6417739616344;29.2730007171631;2.87599992752075;..;..;25.4568491283219;..;0.759999990463257;0.569999992847443;5994;1781;..;..;..;..;..;..;..;..;..;..;0;..
1999;Kyrgyz Republic;2.6;..;..;..;1249061487.01457;3.65578957617375;4.08522;72.6;64.9;50.5781175621595;15.2639999389648;7.36199998855591;..;..;44.2036861850269;..;..;..;15987;16575;..;..;..;..;..;..;99.30671;98.13063;..;..;1.4;..
1999;Lao PDR;4.506;..;..;..;1454430642.49183;7.30637607304416;..;59.737;56.963;50.1166032184129;4.97100019454956;3.21499991416931;..;..;50.1910501801475;..;..;..;107208;84586;..;..;..;..;..;..;..;..;..;..;21.2;..
1999;Latvia;1.16;..;..;..;7533187605.09248;2.61895437976332;5.53982;75.29;64.46;54.0384130639798;33.1940002441406;17.681999206543;69.2639007568359;78.7230987548828;47.714272970562;..;14.1823997497559;13.3585996627808;3321;3112;..;..;..;..;..;..;..;..;..;..;17;..
1999;Lebanon;2.31;..;..;..;17391056369.2265;-0.525584634480282;..;75.59;72.378;50.5031913559049;24.2520008087158;10.6429996490479;..;..;23.5891637563942;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2.3;..
1999;Lesotho;4.2;..;..;..;912771290.61298;0.476024858098995;12.49935;51.159;48.586;51.7962961962249;8.94600009918213;9.76700019836426;..;..;49.5849822046343;..;21.4599990844727;33.0999984741211;64102;78525;..;..;..;..;..;..;..;..;..;..;3.8;..
1999;Liberia;5.948;..;..;..;..;..;..;53.008;51.628;50.0661541578382;12.58899974823;3.7279999256134;..;..;47.9263305788395;..;..;..;121473;99225;..;..;..;..;..;..;..;..;..;..;..;..
1999;Libya;2.976;..;..;..;35976714100.9056;..;2.26417;72.159;68.826;48.0034363752953;27.42799949646;19.4370002746582;..;..;22.6604173589651;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Liechtenstein;..;..;..;..;2664026095.06058;10.410924164915;..;82.9;75.5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;..
1999;Lithuania;1.46;..;..;..;10972878636.1675;-1.13464289459995;..;77;66.4;53.1296602473376;32.5530014038086;21.4969997406006;73.2566986083984;80.132698059082;48.8408959401726;..;14.6538000106812;12.0615997314453;3790;4009;..;..;..;..;..;..;..;..;..;..;17.5;..
1999;Luxembourg;1.74;..;..;..;22235929043.2559;8.48100282474833;..;81.1;74.6;50.7727303292886;31.4979991912842;6.92600011825562;60.1323013305664;69.7045974731445;39.0991922882233;..;1.77839994430542;3.33039999008179;247;592;..;..;..;..;..;..;..;..;..;..;16.7;..
1999;Macao SAR, China;0.995;..;..;..;6490571703.85015;-2.35852618067878;3.36598;82.613;77.551;51.99122813304;27.8770008087158;33.8810005187988;..;..;44.7142334152685;..;8;4.40000009536743;2690;3067;..;..;..;..;..;..;..;..;..;..;..;..
1999;Macedonia, FYR;1.765;..;..;..;3863743409.49033;4.33902792248404;..;75.52;70.65;49.8851015315185;41.0359992980957;37.2060012817383;..;..;38.3769445073915;..;31.8999996185303;33.2999992370605;6575;4901;..;..;..;..;..;..;..;..;..;..;7.5;..
1999;Madagascar;5.653;..;..;..;3717515282.53319;4.65911570041995;2.76755;59.001;56.601;50.2040173468728;6.85400009155273;5.25500011444092;..;..;48.9831984766795;..;..;..;365765;371547;..;..;..;..;..;..;..;..;..;..;8;..
1999;Malawi;6.203;..;..;..;1775921718.10534;3.04227809133999;4.99491;48.26;44.532;50.6715328612552;10.4989995956421;7.53800010681152;..;..;50.2785717287819;..;..;..;59517;29118;..;..;..;..;..;..;..;..;..;..;8.3;..
1999;Malaysia;2.913;..;..;..;79148947368.4211;6.13761201548415;5.68675;74.749;70.659;49.0813188147994;33.3359985351563;28.7250003814697;..;..;35.6707155428621;..;3.5;3.28999996185303;76170;58301;..;..;..;..;..;..;..;..;..;..;..;..
1999;Maldives;3.155;..;..;..;589239753.610875;6.17565582795811;..;69.954;68.39;49.5434937845203;17.55299949646;34.310001373291;..;..;33.1968466878456;..;..;..;1229;1155;..;..;..;..;..;..;..;..;..;..;..;..
1999;Mali;6.921;..;..;..;3439463140.35541;5.70094365419142;2.23184;48.216;46.813;50.4281852729698;15.3979997634888;13.8059997558594;..;..;36.1575162475667;..;..;..;533157;426871;..;..;..;..;..;..;..;..;..;..;12.2;..
1999;Malta;1.77;..;..;..;4127313818.33836;4.71997488242206;..;79.4;75.3;50.2025093382833;34.4790000915527;23.1550006866455;..;..;29.8925414561703;..;6.30000019073486;2.59999990463257;..;..;..;..;..;..;..;..;..;..;..;..;9.2;..
1999;Marshall Islands;5.71;..;..;..;107978900;-2.39715478129686;14.53904;69.4;65.7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Mauritania;5.514;..;..;..;1405662878.85296;7.71282541101877;2.43289;61.513;58.348;50.0499849360467;9.36600017547607;4.11399984359741;..;..;29.6108867898258;..;..;..;86959;85360;..;..;..;..;..;..;..;..;..;..;3.8;..
1999;Mauritius;2.05;..;..;..;4291172815.63421;2.61077952699453;3.93976;74.7;67.4;50.3703306733494;37.6800003051758;44.1310005187988;..;..;34.1493731292818;..;..;..;4391;4781;..;..;..;..;..;..;..;..;..;..;7.6;..
1999;Mexico;2.766;..;..;..;600232874042.927;2.75355424748236;3.53536;76.507;71.689;50.355779590591;27.613000869751;21.1410007476807;..;..;32.4857982591688;..;1.94900000095367;3.54099988937378;41567;107979;..;..;..;..;..;..;..;..;..;..;18.2;..
1999;Micronesia, Fed. Sts.;4.39;..;..;..;220660500;1.38375070350183;6.40977;67.755;66.618;49.3108501678817;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..
1999;Moldova;1.527;..;..;..;1170782957.37443;-3.36825444163644;4.66255;70.797;62.866;52.1507518345786;17.4659996032715;10.3140001296997;..;..;52.1560845530022;..;13.3199996948242;8.89000034332275;..;..;..;..;..;..;..;..;..;..;..;..;8.9;..
1999;Monaco;..;..;..;..;2906009307.6651;3.30054270392581;1.21392;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22.2;..
1999;Mongolia;2.216;..;..;..;1057408588.68269;3.07036901039228;5.14566;65.258;59.826;50.167054897282;12.6379995346069;9.6870002746582;..;..;45.4830067294048;..;..;..;10844;13304;..;..;..;..;..;..;..;..;..;..;7.9;..
1999;Montenegro;1.888;..;..;..;..;-9.39999752826782;..;76.11;70.504;50.5482759406105;30.7509994506836;16.4689998626709;..;..;42.9084197330219;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Morocco;2.846;..;..;..;41632027599.8531;1.08133256173804;5.14016;69.82;66.685;50.4154070140055;20.8419990539551;22.617000579834;..;..;25.209531378862;..;14.1800003051758;13.3199996948242;657447;476236;..;..;..;..;..;..;..;..;..;..;0.6;..
1999;Mozambique;5.832;..;..;..;5302532113.25156;7.82297402700409;3.13107;49.547;46.06;52.0988606458028;7.46400022506714;0.395000010728836;..;..;55.3712429133033;..;..;..;900294;697116;..;..;..;..;..;..;..;..;..;..;..;..
1999;Myanmar;2.929;..;..;..;..;10.9451299820258;..;63.892;59.708;51.1253477590433;9.69200038909912;10.2069997787476;..;..;42.6971053340391;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Namibia;4.119;..;..;..;3818954448.60776;3.36927851160802;7.21755;59.163;53.899;51.0986547688565;17.2159996032715;6.73199987411499;..;..;45.0280356171257;..;..;..;16130;25176;..;..;..;..;..;..;..;..;..;..;22.2;..
1999;Nauru;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..
1999;Nepal;4.182;..;..;..;5033642384.10596;4.41257327097169;2.89331;62.667;60.584;50.1420407737343;14.3420000076294;5.05399990081787;..;..;48.3896889766724;..;2.02999997138977;1.6599999666214;641207;392473;..;..;..;..;..;..;..;..;..;..;5.9;..
1999;Netherlands;1.65;..;..;..;441975282335.393;5.05169336766225;4.55721;80.5;75.3;50.4699338986235;31.5919990539551;9.71100044250488;71.7501983642578;76.1435012817383;42.8859442266637;..;2.69359993934631;4.85230016708374;..;..;..;..;..;..;..;..;..;..;..;..;36;..
1999;New Caledonia;2.48;..;..;..;3056999988.09146;0.900172502337341;..;77;70.9;49.2568727286675;43.6069984436035;14.6359996795654;..;..;45.45003040746;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;New Zealand;1.97;..;..;..;58762260625.8758;5.19373985477212;6.63615;80.4;75.5;50.8781004722733;32.0810012817383;12.246000289917;..;..;45.1254499993455;..;7.29699993133545;6.69299983978271;..;..;..;..;..;..;..;..;..;..;..;..;29.2;..
1999;Nicaragua;3.201;..;..;..;4855717874.68247;7.03597054769563;2.92365;71.931;66.58;50.5075202211063;19.1959991455078;17.7059993743896;..;..;31.4807801447584;..;..;..;62968;75780;..;..;..;..;..;..;..;..;..;..;9.7;..
1999;Niger;7.689;..;..;..;2018193703.06047;-0.568758331865794;3.22863;49.861;48.634;50.4422245427222;4.15399980545044;9.88300037384033;..;..;44.5792666724322;..;..;..;670094;603906;..;..;..;..;..;..;..;..;..;..;..;..
1999;Nigeria;6.131;..;..;..;59372613485.9147;0.584126894736528;..;47.065;45.181;49.599591697009;8.28299999237061;9.29300022125244;..;..;42.7569780370416;..;..;..;3990429;3038587;..;..;..;..;..;..;..;..;..;..;..;..
1999;Northern Mariana Islands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Norway;1.85;..;..;..;162286003692.686;2.01330755633697;6.96642;81.1;75.6;50.4738704088146;33.4199981689453;9.53899955749512;77.543098449707;81.6781997680664;46.7089829811172;..;3.25769996643066;3.2341001033783;589;251;..;..;..;..;..;..;..;..;..;..;36.4;..
1999;Oman;3.989;..;..;..;15710148244.4733;-0.12480689374091;4.00595;74.005;69.919;43.2553201491141;9.85700035095215;10.8299999237061;..;..;16.455563857431;..;..;..;27399;31096;..;..;..;..;..;..;..;..;..;..;..;..
1999;Pakistan;4.733;..;..;..;62973855718.8874;3.66013274390127;2.61149;63.319;61.736;48.3935829028975;18.2830009460449;9.63000011444092;..;..;14.7795583687976;..;3.84999990463257;13.6599998474121;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Palau;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..
1999;Panama;2.767;..;..;..;12130252200;3.91720658872848;4.56723;77.49;72.46;49.5970320449219;22.173999786377;10.3599996566772;..;..;35.1389075249284;..;8.86999988555908;16.9300003051758;13289;12556;..;..;..;..;..;..;..;..;..;..;..;..
1999;Papua New Guinea;4.569;..;..;..;3477038204.01733;1.85555399408817;..;64.116;59.144;49.1952358477797;6.13399982452393;1.07599997520447;..;..;48.6940403879627;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.8;..
1999;Paraguay;3.678;..;..;..;8837070235.51892;-1.36607971240078;4.45497;72.079;67.654;49.401330052683;21.9969997406006;11.58899974823;..;..;38.2953880763891;..;..;..;10664;12590;..;..;..;..;..;..;..;..;..;..;2.5;..
1999;Peru;2.993;..;..;..;50187324567.883;1.49491064308833;3.44134;72.672;67.514;50.0247698679163;18.3430004119873;8.20199966430664;..;..;42.3403662706621;..;7.48999977111816;8.60000038146973;..;..;..;..;..;..;..;..;..;..;..;..;10.8;..
1999;Philippines;3.85;..;..;..;82995145792.9341;3.08191645789127;..;70.144;64.07;49.6129182358843;18.306999206543;12.8999996185303;..;..;37.8356220144188;..;9.69270038604736;9.99849987030029;602563;666712;..;..;..;..;..;..;..;..;..;..;12.4;..
1999;Poland;1.38;..;..;..;169717677900.734;4.64221070361697;4.60029;77.5;68.8;51.4300798834242;40.5260009765625;20.1469993591309;70.6079025268555;76.9702987670898;45.5400852162887;..;11.546799659729;13.1687002182007;50450;55356;..;..;..;..;..;..;..;..;..;..;13;..
1999;Portugal;1.5;..;..;..;127465545493.288;3.88821339495051;5.04535;79.6;72.5;51.7668064501177;43.9199981689453;23.2789993286133;66.6885986328125;71.4597015380859;45.0960475347348;..;4.1761999130249;5.0644998550415;..;..;7.5591402053833;6.62804985046387;..;..;..;..;..;..;..;..;18.7;..
1999;Puerto Rico;1.97425;..;..;..;57841000000;5.38969992777254;..;79.973;71.008;51.8434781919761;27.6949996948242;14.4689998626709;..;..;40.1471819701724;..;13.5200004577637;9.52000045776367;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Qatar;3.329;..;..;..;12393131868.1319;..;4.3453;77.589;75.261;34.6361200184039;40.1370010375977;2.15700006484985;..;..;15.7482803266919;..;..;..;52;760;..;..;..;..;..;..;..;..;..;..;..;..
1999;Romania;1.3;..;..;..;36183003978.3474;-0.401527523097698;..;74.2;67;51.0376720954922;32.6500015258789;20.7240009307861;72.799201965332;79.0010986328125;46.4672270500896;..;6.86030006408691;5.53289985656738;45355;50590;..;..;..;..;..;..;..;..;..;..;7.3;..
1999;Russian Federation;1.157;..;..;..;195905767668.562;6.40000000010392;..;72.4;59.87;53.1637536645434;34.2980003356934;21.6800003051758;..;..;48.4330673632922;..;13.1669998168945;12.8959999084473;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Rwanda;5.737;..;..;..;1817654508.16444;4.26276087145455;4.57849;47.199;45.564;51.2797759797757;4.79199981689453;0.726999998092651;..;..;50.9174352776026;..;..;..;119178;122190;..;..;..;..;..;..;..;..;..;..;17.1;..
1999;Samoa;4.541;..;..;..;258833766.580017;2.18543885639215;4.01625;72.416;65.943;47.9192923694918;17.0149993896484;8.29800033569336;..;..;35.1705007145059;..;..;..;931;1149;..;..;..;..;..;..;..;..;..;..;8.2;..
1999;San Marino;..;..;..;..;1215640315.36331;8.99598393574294;..;..;..;..;..;..;..;..;..;..;1.60000002384186;4.59999990463257;..;..;..;..;..;..;..;..;..;..;..;..;13.3;..
1999;Sao Tome and Principe;5.33;..;..;..;..;..;..;64.984;61.378;50.3650333387303;23.0069999694824;3.2960000038147;..;..;34.4020418084589;..;..;..;2267;2067;..;..;..;..;..;..;..;..;..;..;9.1;..
1999;Saudi Arabia;4.137;..;..;..;1,62E+11;-3.76328521563148;7.07227;74.134;70.6;45.5017344430444;24.0480003356934;1.70099997520447;..;..;14.3919608718852;..;3.69000005722046;8.14999961853027;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Senegal;5.565;..;..;..;6512207622.19727;6.34711579464475;3.15144;59.104;55.962;50.7093335279572;21.6070003509521;6.11499977111816;..;..;33.3813536652072;..;..;..;391995;323154;..;..;..;..;..;..;..;..;..;..;12.1;..
1999;Serbia;..;..;..;..;18409364146.9794;-12.1465874028003;..;..;..;50.8798855533914;32.2919998168945;20.1949996948242;..;..;42.9765016755412;..;11.6999998092651;16.2000007629395;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Seychelles;2.04;..;..;..;622985493.682733;1.87200658737908;5.261;78.2;67.4;50.1392931652654;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;23.5;..
1999;Sierra Leone;6.39;..;..;..;669384768.87263;-1.97928558831443;..;38.798;36.874;50.6256361537454;10.8529996871948;0.935999989509583;..;..;50.2516461073029;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;8.8;..
1999;Singapore;1.47;..;..;..;86283126843.6578;6.09520449340511;..;79.6;75.6;49.9600361612507;31.9230003356934;24.8610000610352;..;..;39.9090899563266;..;4.6399998664856;5.21000003814697;..;..;..;..;..;..;..;..;..;..;..;..;4.3;..
1999;Sint Maarten (Dutch part);..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
1999;Slovak Republic;1.33;..;..;..;30415095887.492;-0.205069439004902;4.11247;77;69;51.4243542954983;48.7249984741211;26.1159992218018;75.1788024902344;80.6887969970703;45.344640145978;..;15.9807996749878;15.9067001342773;..;..;..;..;..;..;..;..;..;..;..;..;12.7;..
1999;Slovenia;1.21;..;..;..;22689994990.1121;5.2743537811818;..;78.8;71.4;51.2300408186257;46.3730010986328;27.7670001983643;68.4337005615234;72.4496002197266;46.0969224359333;..;7.19729995727539;7.47329998016357;1618;1640;..;..;..;..;..;..;..;..;..;..;7.8;..
